(638, 831)
(563, 745)
(755, 428)
(680, 337)
(741, 594)
(637, 830)
(650, 667)
(563, 742)
(769, 262)
(754, 427)
(908, 605)
(649, 667)
(680, 337)
(819, 681)
(635, 832)
(562, 744)
(741, 593)
(742, 592)
(817, 681)
(769, 262)
(562, 743)
(637, 831)
(833, 517)
(728, 758)
(742, 591)
(845, 353)
(682, 340)
(562, 743)
(817, 681)
(770, 262)
(831, 516)
(729, 759)
(638, 830)
(742, 593)
(563, 745)
(636, 832)
(649, 666)
(769, 262)
(680, 337)
(817, 680)
(638, 832)
(563, 745)
(832, 515)
(755, 428)
(729, 759)
(680, 339)
(817, 680)
(562, 743)
(755, 428)
(680, 337)
(817, 680)
(562, 743)
(637, 830)
(729, 759)
(755, 428)
(681, 338)
(908, 605)
(638, 832)
(563, 742)
(769, 262)
(832, 515)
(755, 427)
(729, 759)
(680, 339)
(741, 593)
(649, 667)
(563, 742)
(637, 832)
(755, 428)
(832, 515)
(680, 337)
(846, 353)
(908, 605)
(742, 592)
(819, 681)
(638, 830)
(562, 744)
(771, 262)
(680, 337)
(562, 742)
(817, 680)
(637, 831)
(729, 759)
(832, 515)
(680, 337)
(741, 592)
(649, 666)
(563, 742)
(637, 832)
(754, 427)
(817, 680)
(680, 337)
(563, 742)
(755, 427)
(638, 832)
(680, 337)
(817, 681)
(649, 665)
(563, 744)
(729, 758)
(755, 428)
(637, 830)
(562, 744)
(770, 263)
(562, 743)
(637, 831)
(817, 681)
(728, 758)
(679, 338)
(741, 593)
(908, 605)
(817, 680)
(563, 744)
(650, 668)
(638, 830)
(755, 427)
(769, 262)
(832, 515)
(681, 339)
(562, 743)
(637, 831)
(755, 427)
(679, 338)
(743, 593)
(769, 262)
(636, 833)
(562, 746)
(680, 337)
(816, 681)
(754, 427)
(728, 759)
(563, 742)
(635, 831)
(681, 337)
(832, 515)
(564, 744)
(636, 832)
(755, 429)
(681, 339)
(755, 428)
(563, 744)
(817, 682)
(637, 831)
(729, 759)
(832, 515)
(681, 338)
(741, 592)
(650, 667)
(562, 743)
(637, 830)
(832, 516)
(755, 427)
(681, 339)
(742, 594)
(563, 744)
(649, 667)
(637, 831)
(755, 427)
(818, 679)
(681, 339)
(562, 743)
(728, 759)
(638, 831)
(770, 264)
(755, 427)
(741, 593)
(649, 665)
(636, 832)
(679, 337)
(562, 743)
(816, 679)
(769, 262)
(728, 758)
(754, 428)
(816, 680)
(562, 743)
(637, 830)
(769, 263)
(728, 759)
(680, 337)
(741, 593)
(650, 667)
(562, 743)
(832, 515)
(637, 831)
(680, 339)
(562, 743)
(636, 831)
(832, 515)
(680, 339)
(817, 680)
(742, 593)
(649, 666)
(562, 745)
(637, 831)
(729, 759)
(680, 339)
(817, 680)
(741, 590)
(637, 830)
(729, 759)
(563, 742)
(770, 263)
(755, 427)
(741, 590)
(816, 681)
(832, 515)
(637, 831)
(561, 745)
(770, 263)
(728, 759)
(680, 337)
(741, 592)
(832, 515)
(637, 832)
(562, 743)
(649, 666)
(816, 681)
(728, 759)
(754, 428)
(680, 337)
(845, 352)
(637, 831)
(562, 744)
(769, 262)
(680, 337)
(741, 594)
(816, 681)
(649, 666)
(563, 742)
(832, 515)
(637, 832)
(770, 262)
(755, 427)
(729, 759)
(679, 337)
(563, 744)
(769, 262)
(650, 665)
(636, 833)
(667, 502)
(680, 337)
(908, 605)
(563, 744)
(754, 427)
(832, 515)
(637, 830)
(680, 339)
(649, 666)
(742, 593)
